年,月,日,Kin
2005,12,10,252
2005,12,11,253
2005,12,12,254
2005,12,13,255
2005,12,14,256
2005,12,15,257
2005,12,16,258
2005,12,17,259
2005,12,18,260
2005,12,19,1
2005,12,20,2
2005,12,21,3
2005,12,22,4
2005,12,23,5
2005,12,24,6
2005,12,25,7
2005,12,26,8
2005,12,27,9
2005,12,28,10
2005,12,29,11
2005,12,30,12
2005,12,31,13
2006,1,1,14
2006,1,2,15
2006,1,3,16
2006,1,4,17
2006,1,5,18
2006,1,6,19
2006,1,7,20
2006,1,8,21
2006,1,9,22
2006,1,10,23
2006,1,11,24
2006,1,12,25
2006,1,13,26
2006,1,14,27
2006,1,15,28
2006,1,16,29
2006,1,17,30
2006,1,18,31
2006,1,19,32
2006,1,20,33
2006,1,21,34
2006,1,22,35
2006,1,23,36
2006,1,24,37
2006,1,25,38
2006,1,26,39
2006,1,27,40
2006,1,28,41
2006,1,29,42
2006,1,30,43
2006,1,31,44
2006,2,1,45
2006,2,2,46
2006,2,3,47
2006,2,4,48
2006,2,5,49
2006,2,6,50
2006,2,7,51
2006,2,8,52
2006,2,9,53
2006,2,10,54
2006,2,11,55
2006,2,12,56
2006,2,13,57
2006,2,14,58
2006,2,15,59
2006,2,16,60
2006,2,17,61
2006,2,18,62
2006,2,19,63
2006,2,20,64
2006,2,21,65
2006,2,22,66
2006,2,23,67
2006,2,24,68
2006,2,25,69
2006,2,26,70
2006,2,27,71
2006,2,28,72
2006,3,1,73
2006,3,2,74
2006,3,3,75
2006,3,4,76
2006,3,5,77
2006,3,6,78
2006,3,7,79
2006,3,8,80
2006,3,9,81
2006,3,10,82
2006,3,11,83
2006,3,12,84
2006,3,13,85
2006,3,14,86
2006,3,15,87
2006,3,16,88
2006,3,17,89
2006,3,18,90
2006,3,19,91
2006,3,20,92
2006,3,21,93
2006,3,22,94
2006,3,23,95
2006,3,24,96
2006,3,25,97
2006,3,26,98
2006,3,27,99
2006,3,28,100
2006,3,29,101
2006,3,30,102
2006,3,31,103
2006,4,1,104
2006,4,2,105
2006,4,3,106
2006,4,4,107
2006,4,5,108
2006,4,6,109
2006,4,7,110
2006,4,8,111
2006,4,9,112
2006,4,10,113
2006,4,11,114
2006,4,12,115
2006,4,13,116
2006,4,14,117
2006,4,15,118
2006,4,16,119
2006,4,17,120
2006,4,18,121
2006,4,19,122
2006,4,20,123
2006,4,21,124
2006,4,22,125
2006,4,23,126
2006,4,24,127
2006,4,25,128
2006,4,26,129
2006,4,27,130
2006,4,28,131
2006,4,29,132
2006,4,30,133
2006,5,1,134
2006,5,2,135
2006,5,3,136
2006,5,4,137
2006,5,5,138
2006,5,6,139
2006,5,7,140
2006,5,8,141
2006,5,9,142
2006,5,10,143
2006,5,11,144
2006,5,12,145
2006,5,13,146
2006,5,14,147
2006,5,15,148
2006,5,16,149
2006,5,17,150
2006,5,18,151
2006,5,19,152
2006,5,20,153
2006,5,21,154
2006,5,22,155
2006,5,23,156
2006,5,24,157
2006,5,25,158
2006,5,26,159
2006,5,27,160
2006,5,28,161
2006,5,29,162
2006,5,30,163
2006,5,31,164
2006,6,1,165
2006,6,2,166
2006,6,3,167
2006,6,4,168
2006,6,5,169
2006,6,6,170
2006,6,7,171
2006,6,8,172
2006,6,9,173
2006,6,10,174
2006,6,11,175
2006,6,12,176
2006,6,13,177
2006,6,14,178
2006,6,15,179
2006,6,16,180
2006,6,17,181
2006,6,18,182
2006,6,19,183
2006,6,20,184
2006,6,21,185
2006,6,22,186
2006,6,23,187
2006,6,24,188
2006,6,25,189
2006,6,26,190
2006,6,27,191
2006,6,28,192
2006,6,29,193
2006,6,30,194
2006,7,1,195
2006,7,2,196
2006,7,3,197
2006,7,4,198
2006,7,5,199
2006,7,6,200
2006,7,7,201
2006,7,8,202
2006,7,9,203
2006,7,10,204
2006,7,11,205
2006,7,12,206
2006,7,13,207
2006,7,14,208
2006,7,15,209
2006,7,16,210
2006,7,17,211
2006,7,18,212
2006,7,19,213
2006,7,20,214
2006,7,21,215
2006,7,22,216
2006,7,23,217
2006,7,24,218
2006,7,25,219
2006,7,26,220
2006,7,27,221
2006,7,28,222
2006,7,29,223
2006,7,30,224
2006,7,31,225
2006,8,1,226
2006,8,2,227
2006,8,3,228
2006,8,4,229
2006,8,5,230
2006,8,6,231
2006,8,7,232
2006,8,8,233
2006,8,9,234
2006,8,10,235
2006,8,11,236
2006,8,12,237
2006,8,13,238
2006,8,14,239
2006,8,15,240
2006,8,16,241
2006,8,17,242
2006,8,18,243
2006,8,19,244
2006,8,20,245
2006,8,21,246
2006,8,22,247
2006,8,23,248
2006,8,24,249
2006,8,25,250
2006,8,26,251
2006,8,27,252
2006,8,28,253
2006,8,29,254
2006,8,30,255
2006,8,31,256
2006,9,1,257
2006,9,2,258
2006,9,3,259
2006,9,4,260
2006,9,5,1
2006,9,6,2
2006,9,7,3
2006,9,8,4
2006,9,9,5
2006,9,10,6
2006,9,11,7
2006,9,12,8
2006,9,13,9
2006,9,14,10
2006,9,15,11
2006,9,16,12
2006,9,17,13
2006,9,18,14
2006,9,19,15
2006,9,20,16
2006,9,21,17
2006,9,22,18
2006,9,23,19
2006,9,24,20
2006,9,25,21
2006,9,26,22
2006,9,27,23
2006,9,28,24
2006,9,29,25
2006,9,30,26
2006,10,1,27
2006,10,2,28
2006,10,3,29
2006,10,4,30
2006,10,5,31
2006,10,6,32
2006,10,7,33
2006,10,8,34
2006,10,9,35
2006,10,10,36
2006,10,11,37
2006,10,12,38
2006,10,13,39
2006,10,14,40
2006,10,15,41
2006,10,16,42
2006,10,17,43
2006,10,18,44
2006,10,19,45
2006,10,20,46
2006,10,21,47
2006,10,22,48
2006,10,23,49
2006,10,24,50
2006,10,25,51
2006,10,26,52
2006,10,27,53
2006,10,28,54
2006,10,29,55
2006,10,30,56
2006,10,31,57
2006,11,1,58
2006,11,2,59
2006,11,3,60
2006,11,4,61
2006,11,5,62
2006,11,6,63
2006,11,7,64
2006,11,8,65
2006,11,9,66
2006,11,10,67
2006,11,11,68
2006,11,12,69
2006,11,13,70
2006,11,14,71
2006,11,15,72
2006,11,16,73
2006,11,17,74
2006,11,18,75
2006,11,19,76
2006,11,20,77
2006,11,21,78
2006,11,22,79
2006,11,23,80
2006,11,24,81
2006,11,25,82
2006,11,26,83
2006,11,27,84
2006,11,28,85
2006,11,29,86
2006,11,30,87
2006,12,1,88
2006,12,2,89
2006,12,3,90
2006,12,4,91
2006,12,5,92
2006,12,6,93
2006,12,7,94
2006,12,8,95
2006,12,9,96
2006,12,10,97
2006,12,11,98
2006,12,12,99
2006,12,13,100
2006,12,14,101
2006,12,15,102
2006,12,16,103
2006,12,17,104
2006,12,18,105
2006,12,19,106
2006,12,20,107
2006,12,21,108
2006,12,22,109
2006,12,23,110
2006,12,24,111
2006,12,25,112
2006,12,26,113
2006,12,27,114
2006,12,28,115
2006,12,29,116
2006,12,30,117
2006,12,31,118
2007,1,1,119
2007,1,2,120
2007,1,3,121
2007,1,4,122
2007,1,5,123
2007,1,6,124
2007,1,7,125
2007,1,8,126
2007,1,9,127
2007,1,10,128
2007,1,11,129
2007,1,12,130
2007,1,13,131
2007,1,14,132
2007,1,15,133
2007,1,16,134
2007,1,17,135
2007,1,18,136
2007,1,19,137
2007,1,20,138
2007,1,21,139
2007,1,22,140
2007,1,23,141
2007,1,24,142
2007,1,25,143
2007,1,26,144
2007,1,27,145
2007,1,28,146
2007,1,29,147
2007,1,30,148
2007,1,31,149
2007,2,1,150
2007,2,2,151
2007,2,3,152
2007,2,4,153
2007,2,5,154
2007,2,6,155
2007,2,7,156
2007,2,8,157
2007,2,9,158
2007,2,10,159
2007,2,11,160
2007,2,12,161
2007,2,13,162
2007,2,14,163
2007,2,15,164
2007,2,16,165
2007,2,17,166
2007,2,18,167
2007,2,19,168
2007,2,20,169
2007,2,21,170
2007,2,22,171
2007,2,23,172
2007,2,24,173
2007,2,25,174
2007,2,26,175
2007,2,27,176
2007,2,28,177
2007,3,1,178
2007,3,2,179
2007,3,3,180
2007,3,4,181
2007,3,5,182
2007,3,6,183
2007,3,7,184
2007,3,8,185
2007,3,9,186
2007,3,10,187
2007,3,11,188
2007,3,12,189
2007,3,13,190
2007,3,14,191
2007,3,15,192
2007,3,16,193
2007,3,17,194
2007,3,18,195
2007,3,19,196
2007,3,20,197
2007,3,21,198
2007,3,22,199
2007,3,23,200
2007,3,24,201
2007,3,25,202
2007,3,26,203
2007,3,27,204
2007,3,28,205
2007,3,29,206
2007,3,30,207
2007,3,31,208
2007,4,1,209
2007,4,2,210
2007,4,3,211
2007,4,4,212
2007,4,5,213
2007,4,6,214
2007,4,7,215
2007,4,8,216
2007,4,9,217
2007,4,10,218
2007,4,11,219
2007,4,12,220
2007,4,13,221
2007,4,14,222
2007,4,15,223
2007,4,16,224
2007,4,17,225
2007,4,18,226
2007,4,19,227
2007,4,20,228
2007,4,21,229
2007,4,22,230
2007,4,23,231
2007,4,24,232
2007,4,25,233
2007,4,26,234
2007,4,27,235
2007,4,28,236
2007,4,29,237
2007,4,30,238
2007,5,1,239
2007,5,2,240
2007,5,3,241
2007,5,4,242
2007,5,5,243
2007,5,6,244
2007,5,7,245
2007,5,8,246
2007,5,9,247
2007,5,10,248
2007,5,11,249
2007,5,12,250
2007,5,13,251
2007,5,14,252
2007,5,15,253
2007,5,16,254
2007,5,17,255
2007,5,18,256
2007,5,19,257
2007,5,20,258
2007,5,21,259
2007,5,22,260
2007,5,23,1
2007,5,24,2
2007,5,25,3
2007,5,26,4
2007,5,27,5
2007,5,28,6
2007,5,29,7
2007,5,30,8
2007,5,31,9
2007,6,1,10
2007,6,2,11
2007,6,3,12
2007,6,4,13
2007,6,5,14
2007,6,6,15
2007,6,7,16
2007,6,8,17
2007,6,9,18
2007,6,10,19
2007,6,11,20
2007,6,12,21
2007,6,13,22
2007,6,14,23
2007,6,15,24
2007,6,16,25
2007,6,17,26
2007,6,18,27
2007,6,19,28
2007,6,20,29
2007,6,21,30
2007,6,22,31
2007,6,23,32
2007,6,24,33
2007,6,25,34
2007,6,26,35
2007,6,27,36
2007,6,28,37
2007,6,29,38
2007,6,30,39
2007,7,1,40
2007,7,2,41
2007,7,3,42
2007,7,4,43
2007,7,5,44
2007,7,6,45
2007,7,7,46
2007,7,8,47
2007,7,9,48
2007,7,10,49
2007,7,11,50
2007,7,12,51
2007,7,13,52
2007,7,14,53
2007,7,15,54
2007,7,16,55
2007,7,17,56
2007,7,18,57
2007,7,19,58
2007,7,20,59
2007,7,21,60
2007,7,22,61
2007,7,23,62
2007,7,24,63
2007,7,25,64
2007,7,26,65
2007,7,27,66
2007,7,28,67
2007,7,29,68
2007,7,30,69
2007,7,31,70
2007,8,1,71
2007,8,2,72
2007,8,3,73
2007,8,4,74
2007,8,5,75
2007,8,6,76
2007,8,7,77
2007,8,8,78
2007,8,9,79
2007,8,10,80
2007,8,11,81
2007,8,12,82
2007,8,13,83
2007,8,14,84
2007,8,15,85
2007,8,16,86
2007,8,17,87
2007,8,18,88
2007,8,19,89
2007,8,20,90
2007,8,21,91
2007,8,22,92
2007,8,23,93
2007,8,24,94
2007,8,25,95
2007,8,26,96
2007,8,27,97
2007,8,28,98
2007,8,29,99
2007,8,30,100
2007,8,31,101
2007,9,1,102
2007,9,2,103
2007,9,3,104
2007,9,4,105
2007,9,5,106
2007,9,6,107
2007,9,7,108
2007,9,8,109
2007,9,9,110
2007,9,10,111
2007,9,11,112
2007,9,12,113
2007,9,13,114
2007,9,14,115
2007,9,15,116
2007,9,16,117
2007,9,17,118
2007,9,18,119
2007,9,19,120
2007,9,20,121
2007,9,21,122
2007,9,22,123
2007,9,23,124
2007,9,24,125
2007,9,25,126
2007,9,26,127
2007,9,27,128
2007,9,28,129
2007,9,29,130
2007,9,30,131
2007,10,1,132
2007,10,2,133
2007,10,3,134
2007,10,4,135
2007,10,5,136
2007,10,6,137
2007,10,7,138
2007,10,8,139
2007,10,9,140
2007,10,10,141
2007,10,11,142
2007,10,12,143
2007,10,13,144
2007,10,14,145
2007,10,15,146
2007,10,16,147
2007,10,17,148
2007,10,18,149
2007,10,19,150
2007,10,20,151
2007,10,21,152
2007,10,22,153
2007,10,23,154
2007,10,24,155
2007,10,25,156
2007,10,26,157
2007,10,27,158
2007,10,28,159
2007,10,29,160
2007,10,30,161
2007,10,31,162
2007,11,1,163
2007,11,2,164
2007,11,3,165
2007,11,4,166
2007,11,5,167
2007,11,6,168
2007,11,7,169
2007,11,8,170
2007,11,9,171
2007,11,10,172
2007,11,11,173
2007,11,12,174
2007,11,13,175
2007,11,14,176
2007,11,15,177
2007,11,16,178
2007,11,17,179
2007,11,18,180
2007,11,19,181
2007,11,20,182
2007,11,21,183
2007,11,22,184
2007,11,23,185
2007,11,24,186
2007,11,25,187
2007,11,26,188
2007,11,27,189
2007,11,28,190
2007,11,29,191
2007,11,30,192
2007,12,1,193
2007,12,2,194
2007,12,3,195
2007,12,4,196
2007,12,5,197
2007,12,6,198
2007,12,7,199
2007,12,8,200
2007,12,9,201
2007,12,10,202
2007,12,11,203
2007,12,12,204
2007,12,13,205
2007,12,14,206
2007,12,15,207
2007,12,16,208
2007,12,17,209
2007,12,18,210
2007,12,19,211
2007,12,20,212
2007,12,21,213
2007,12,22,214
2007,12,23,215
2007,12,24,216
2007,12,25,217
2007,12,26,218
2007,12,27,219
2007,12,28,220
2007,12,29,221
2007,12,30,222
2007,12,31,223
2008,1,1,224
2008,1,2,225
2008,1,3,226
2008,1,4,227
2008,1,5,228
2008,1,6,229
2008,1,7,230
2008,1,8,231
2008,1,9,232
2008,1,10,233
2008,1,11,234
2008,1,12,235
2008,1,13,236
2008,1,14,237
2008,1,15,238
2008,1,16,239
2008,1,17,240
2008,1,18,241
2008,1,19,242
2008,1,20,243
2008,1,21,244
2008,1,22,245
2008,1,23,246
2008,1,24,247
2008,1,25,248
2008,1,26,249
2008,1,27,250
2008,1,28,251
2008,1,29,252
2008,1,30,253
2008,1,31,254
2008,2,1,255
2008,2,2,256
2008,2,3,257
2008,2,4,258
2008,2,5,259
2008,2,6,260
2008,2,7,1
2008,2,8,2
2008,2,9,3
2008,2,10,4
2008,2,11,5
2008,2,12,6
2008,2,13,7
2008,2,14,8
2008,2,15,9
2008,2,16,10
2008,2,17,11
2008,2,18,12
2008,2,19,13
2008,2,20,14
2008,2,21,15
2008,2,22,16
2008,2,23,17
2008,2,24,18
2008,2,25,19
2008,2,26,20
2008,2,27,21
2008,2,28,22
2008,2,29,23
2008,3,1,24
2008,3,2,25
2008,3,3,26
2008,3,4,27
2008,3,5,28
2008,3,6,29
2008,3,7,30
2008,3,8,31
2008,3,9,32
2008,3,10,33
2008,3,11,34
2008,3,12,35
2008,3,13,36
2008,3,14,37
2008,3,15,38
2008,3,16,39
2008,3,17,40
2008,3,18,41
2008,3,19,42
2008,3,20,43
2008,3,21,44
2008,3,22,45
2008,3,23,46
2008,3,24,47
2008,3,25,48
2008,3,26,49
2008,3,27,50
2008,3,28,51
2008,3,29,52
2008,3,30,53
2008,3,31,54
2008,4,1,55
2008,4,2,56
2008,4,3,57
2008,4,4,58
2008,4,5,59
2008,4,6,60
2008,4,7,61
2008,4,8,62
2008,4,9,63
2008,4,10,64
2008,4,11,65
2008,4,12,66
2008,4,13,67
2008,4,14,68
2008,4,15,69
2008,4,16,70
2008,4,17,71
2008,4,18,72
2008,4,19,73
2008,4,20,74
2008,4,21,75
2008,4,22,76
2008,4,23,77
2008,4,24,78
2008,4,25,79
2008,4,26,80
2008,4,27,81
2008,4,28,82
2008,4,29,83
2008,4,30,84
2008,5,1,85
2008,5,2,86
2008,5,3,87
2008,5,4,88
2008,5,5,89
2008,5,6,90
2008,5,7,91
2008,5,8,92
2008,5,9,93
2008,5,10,94
2008,5,11,95
2008,5,12,96
2008,5,13,97
2008,5,14,98
2008,5,15,99
2008,5,16,100
2008,5,17,101
2008,5,18,102
2008,5,19,103
2008,5,20,104
2008,5,21,105
2008,5,22,106
2008,5,23,107
2008,5,24,108
2008,5,25,109
2008,5,26,110
2008,5,27,111
2008,5,28,112
2008,5,29,113
2008,5,30,114
2008,5,31,115
2008,6,1,116
2008,6,2,117
2008,6,3,118
2008,6,4,119
2008,6,5,120
2008,6,6,121
2008,6,7,122
2008,6,8,123
2008,6,9,124
2008,6,10,125
2008,6,11,126
2008,6,12,127
2008,6,13,128
2008,6,14,129
2008,6,15,130
2008,6,16,131
2008,6,17,132
2008,6,18,133
2008,6,19,134
2008,6,20,135
2008,6,21,136
2008,6,22,137
2008,6,23,138
2008,6,24,139
2008,6,25,140
2008,6,26,141
2008,6,27,142
2008,6,28,143
2008,6,29,144
2008,6,30,145
2008,7,1,146
2008,7,2,147
2008,7,3,148
2008,7,4,149
2008,7,5,150
2008,7,6,151
2008,7,7,152
2008,7,8,153
2008,7,9,154
2008,7,10,155
2008,7,11,156
2008,7,12,157
2008,7,13,158
2008,7,14,159
2008,7,15,160
2008,7,16,161
2008,7,17,162
2008,7,18,163
2008,7,19,164
2008,7,20,165
2008,7,21,166
2008,7,22,167
2008,7,23,168
2008,7,24,169
2008,7,25,170
2008,7,26,171
2008,7,27,172
2008,7,28,173
2008,7,29,174
2008,7,30,175
2008,7,31,176
2008,8,1,177
2008,8,2,178
2008,8,3,179
2008,8,4,180
2008,8,5,181
2008,8,6,182
2008,8,7,183
2008,8,8,184
2008,8,9,185
2008,8,10,186
2008,8,11,187
2008,8,12,188
2008,8,13,189
2008,8,14,190
2008,8,15,191
2008,8,16,192
2008,8,17,193
2008,8,18,194
2008,8,19,195
2008,8,20,196
2008,8,21,197
2008,8,22,198
2008,8,23,199
2008,8,24,200
2008,8,25,201
2008,8,26,202
2008,8,27,203
2008,8,28,204
2008,8,29,205
2008,8,30,206
2008,8,31,207
2008,9,1,208
2008,9,2,209
2008,9,3,210
2008,9,4,211
2008,9,5,212
2008,9,6,213
2008,9,7,214
2008,9,8,215
2008,9,9,216
2008,9,10,217
2008,9,11,218
2008,9,12,219
2008,9,13,220
2008,9,14,221
2008,9,15,222
2008,9,16,223
2008,9,17,224
2008,9,18,225
2008,9,19,226
2008,9,20,227
2008,9,21,228
2008,9,22,229
2008,9,23,230
2008,9,24,231
2008,9,25,232
2008,9,26,233
2008,9,27,234
2008,9,28,235
2008,9,29,236
2008,9,30,237
2008,10,1,238
2008,10,2,239
2008,10,3,240
2008,10,4,241
2008,10,5,242
2008,10,6,243
2008,10,7,244
2008,10,8,245
2008,10,9,246
2008,10,10,247
2008,10,11,248
2008,10,12,249
2008,10,13,250
2008,10,14,251
2008,10,15,252
2008,10,16,253
2008,10,17,254
2008,10,18,255
2008,10,19,256
2008,10,20,257
2008,10,21,258
2008,10,22,259
2008,10,23,260
2008,10,24,1
2008,10,25,2
2008,10,26,3
2008,10,27,4
2008,10,28,5
2008,10,29,6
2008,10,30,7
2008,10,31,8
2008,11,1,9
2008,11,2,10
2008,11,3,11
2008,11,4,12
2008,11,5,13
2008,11,6,14
2008,11,7,15
2008,11,8,16
2008,11,9,17
2008,11,10,18
2008,11,11,19
2008,11,12,20
2008,11,13,21
2008,11,14,22
2008,11,15,23
2008,11,16,24
2008,11,17,25
2008,11,18,26
2008,11,19,27
2008,11,20,28
2008,11,21,29
2008,11,22,30
2008,11,23,31
2008,11,24,32
2008,11,25,33
2008,11,26,34
2008,11,27,35
2008,11,28,36
2008,11,29,37
2008,11,30,38
2008,12,1,39
2008,12,2,40
2008,12,3,41
2008,12,4,42
2008,12,5,43
2008,12,6,44
2008,12,7,45
2008,12,8,46
2008,12,9,47
2008,12,10,48
2008,12,11,49
2008,12,12,50
2008,12,13,51
2008,12,14,52
2008,12,15,53
2008,12,16,54
2008,12,17,55
2008,12,18,56
2008,12,19,57
2008,12,20,58
2008,12,21,59
2008,12,22,60
2008,12,23,61
2008,12,24,62
2008,12,25,63
2008,12,26,64
2008,12,27,65
2008,12,28,66
2008,12,29,67
2008,12,30,68
2008,12,31,69
2009,1,1,70
2009,1,2,71
2009,1,3,72
2009,1,4,73
2009,1,5,74
2009,1,6,75
2009,1,7,76
2009,1,8,77
2009,1,9,78
2009,1,10,79
2009,1,11,80
2009,1,12,81
2009,1,13,82
2009,1,14,83
2009,1,15,84
2009,1,16,85
2009,1,17,86
2009,1,18,87
2009,1,19,88
2009,1,20,89
2009,1,21,90
2009,1,22,91
2009,1,23,92
2009,1,24,93
2009,1,25,94
2009,1,26,95
2009,1,27,96
2009,1,28,97
2009,1,29,98
2009,1,30,99
2009,1,31,100
2009,2,1,101
2009,2,2,102
2009,2,3,103
2009,2,4,104
2009,2,5,105
2009,2,6,106
2009,2,7,107
2009,2,8,108
2009,2,9,109
2009,2,10,110
2009,2,11,111
2009,2,12,112
2009,2,13,113
2009,2,14,114
2009,2,15,115
2009,2,16,116
2009,2,17,117
2009,2,18,118
2009,2,19,119
2009,2,20,120
2009,2,21,121
2009,2,22,122
2009,2,23,123
2009,2,24,124
2009,2,25,125
2009,2,26,126
2009,2,27,127
2009,2,28,128
2009,3,1,129
2009,3,2,130
2009,3,3,131
2009,3,4,132
2009,3,5,133
2009,3,6,134
2009,3,7,135
2009,3,8,136
2009,3,9,137
2009,3,10,138
2009,3,11,139
2009,3,12,140
2009,3,13,141
2009,3,14,142
2009,3,15,143
2009,3,16,144
2009,3,17,145
2009,3,18,146
2009,3,19,147
2009,3,20,148
2009,3,21,149
2009,3,22,150
2009,3,23,151
2009,3,24,152
2009,3,25,153
2009,3,26,154
2009,3,27,155
2009,3,28,156
2009,3,29,157
2009,3,30,158
2009,3,31,159
2009,4,1,160
2009,4,2,161
2009,4,3,162
2009,4,4,163
2009,4,5,164
2009,4,6,165
2009,4,7,166
2009,4,8,167
2009,4,9,168
2009,4,10,169
2009,4,11,170
2009,4,12,171
2009,4,13,172
2009,4,14,173
2009,4,15,174
2009,4,16,175
2009,4,17,176
2009,4,18,177
2009,4,19,178
2009,4,20,179
2009,4,21,180
2009,4,22,181
2009,4,23,182
2009,4,24,183
2009,4,25,184
2009,4,26,185
2009,4,27,186
2009,4,28,187
2009,4,29,188
2009,4,30,189
2009,5,1,190
2009,5,2,191
2009,5,3,192
2009,5,4,193
2009,5,5,194
2009,5,6,195
2009,5,7,196
2009,5,8,197
2009,5,9,198
2009,5,10,199
2009,5,11,200
2009,5,12,201
2009,5,13,202
2009,5,14,203
2009,5,15,204
2009,5,16,205
2009,5,17,206
2009,5,18,207
2009,5,19,208
2009,5,20,209
2009,5,21,210
2009,5,22,211
2009,5,23,212
2009,5,24,213
2009,5,25,214
2009,5,26,215
2009,5,27,216
2009,5,28,217
2009,5,29,218
2009,5,30,219
2009,5,31,220
2009,6,1,221
2009,6,2,222
2009,6,3,223
2009,6,4,224
2009,6,5,225
2009,6,6,226
2009,6,7,227
2009,6,8,228
2009,6,9,229
2009,6,10,230
2009,6,11,231
2009,6,12,232
2009,6,13,233
2009,6,14,234
2009,6,15,235
2009,6,16,236
2009,6,17,237
2009,6,18,238
2009,6,19,239
2009,6,20,240
2009,6,21,241
2009,6,22,242
2009,6,23,243
2009,6,24,244
2009,6,25,245
2009,6,26,246
2009,6,27,247
2009,6,28,248
2009,6,29,249
2009,6,30,250
2009,7,1,251
2009,7,2,252
2009,7,3,253
2009,7,4,254
2009,7,5,255
2009,7,6,256
2009,7,7,257
2009,7,8,258
2009,7,9,259
2009,7,10,260
2009,7,11,1
2009,7,12,2
2009,7,13,3
2009,7,14,4
2009,7,15,5
2009,7,16,6
2009,7,17,7
2009,7,18,8
2009,7,19,9
2009,7,20,10
2009,7,21,11
2009,7,22,12
2009,7,23,13
2009,7,24,14
2009,7,25,15
2009,7,26,16
2009,7,27,17
2009,7,28,18
2009,7,29,19
2009,7,30,20
2009,7,31,21
2009,8,1,22
2009,8,2,23
2009,8,3,24
2009,8,4,25
2009,8,5,26
2009,8,6,27
2009,8,7,28
2009,8,8,29
2009,8,9,30
2009,8,10,31
2009,8,11,32
2009,8,12,33
2009,8,13,34
2009,8,14,35
2009,8,15,36
2009,8,16,37
2009,8,17,38
2009,8,18,39
2009,8,19,40
2009,8,20,41
2009,8,21,42
2009,8,22,43
2009,8,23,44
2009,8,24,45
2009,8,25,46
2009,8,26,47
2009,8,27,48
2009,8,28,49
2009,8,29,50
2009,8,30,51
2009,8,31,52
2009,9,1,53
2009,9,2,54
2009,9,3,55
2009,9,4,56
2009,9,5,57
2009,9,6,58
2009,9,7,59
2009,9,8,60
2009,9,9,61
2009,9,10,62
2009,9,11,63
2009,9,12,64
2009,9,13,65
2009,9,14,66
2009,9,15,67
2009,9,16,68
2009,9,17,69
2009,9,18,70
2009,9,19,71
2009,9,20,72
2009,9,21,73
2009,9,22,74
2009,9,23,75
2009,9,24,76
2009,9,25,77
2009,9,26,78
2009,9,27,79
2009,9,28,80
2009,9,29,81
2009,9,30,82
2009,10,1,83
2009,10,2,84
2009,10,3,85
2009,10,4,86
2009,10,5,87
2009,10,6,88
2009,10,7,89
2009,10,8,90
2009,10,9,91
2009,10,10,92
2009,10,11,93
2009,10,12,94
2009,10,13,95
2009,10,14,96
2009,10,15,97
2009,10,16,98
2009,10,17,99
2009,10,18,100
2009,10,19,101
2009,10,20,102
2009,10,21,103
2009,10,22,104
2009,10,23,105
2009,10,24,106
2009,10,25,107
2009,10,26,108
2009,10,27,109
2009,10,28,110
2009,10,29,111
2009,10,30,112
2009,10,31,113
2009,11,1,114
2009,11,2,115
2009,11,3,116
2009,11,4,117
2009,11,5,118
2009,11,6,119
2009,11,7,120
2009,11,8,121
2009,11,9,122
2009,11,10,123
2009,11,11,124
2009,11,12,125
2009,11,13,126
2009,11,14,127
2009,11,15,128
2009,11,16,129
2009,11,17,130
2009,11,18,131
2009,11,19,132
2009,11,20,133
2009,11,21,134
2009,11,22,135
2009,11,23,136
2009,11,24,137
2009,11,25,138
2009,11,26,139
2009,11,27,140
2009,11,28,141
2009,11,29,142
2009,11,30,143
2009,12,1,144
2009,12,2,145
2009,12,3,146
2009,12,4,147
2009,12,5,148
2009,12,6,149
2009,12,7,150
2009,12,8,151
2009,12,9,152
2009,12,10,153
2009,12,11,154
2009,12,12,155
2009,12,13,156
2009,12,14,157
2009,12,15,158
2009,12,16,159
2009,12,17,160
2009,12,18,161
2009,12,19,162
2009,12,20,163
2009,12,21,164
2009,12,22,165
2009,12,23,166
2009,12,24,167
2009,12,25,168
2009,12,26,169
2009,12,27,170
2009,12,28,171
2009,12,29,172
2009,12,30,173
2009,12,31,174
2010,1,1,175
2010,1,2,176
2010,1,3,177
2010,1,4,178
2010,1,5,179
2010,1,6,180
2010,1,7,181
2010,1,8,182
2010,1,9,183
2010,1,10,184
2010,1,11,185
2010,1,12,186
2010,1,13,187
2010,1,14,188
2010,1,15,189
2010,1,16,190
2010,1,17,191
2010,1,18,192
2010,1,19,193
2010,1,20,194
2010,1,21,195
2010,1,22,196
2010,1,23,197
2010,1,24,198
2010,1,25,199
2010,1,26,200
2010,1,27,201
2010,1,28,202
2010,1,29,203
2010,1,30,204
2010,1,31,205
2010,2,1,206
2010,2,2,207
2010,2,3,208
2010,2,4,209
2010,2,5,210
2010,2,6,211
2010,2,7,212
2010,2,8,213
2010,2,9,214
2010,2,10,215
2010,2,11,216
2010,2,12,217
2010,2,13,218
2010,2,14,219
2010,2,15,220
2010,2,16,221
2010,2,17,222
2010,2,18,223
2010,2,19,224
2010,2,20,225
2010,2,21,226
2010,2,22,227
2010,2,23,228
2010,2,24,229
